Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Cameron Garfield,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.231,0.285,0.515,0.225,,30,0,0,,-0.1,0,0,,999,sa500836
Jim Haley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.238,0.274,0.512,0.225,,36,0,0,,-0.1,0,0,,999,sa918418
Ruben Agramon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.242,0.267,0.509,0.225,,32,0,0,,-0.1,0,0,,999,sa508254
Mario Feliciano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.24,0.27,0.51,0.225,,30,0,0,,-0.1,0,0,,999,sa917954
Randy Encarnacion,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.233,0.278,0.512,0.225,,31,0,0,,-0.1,0,0,,999,sa598754
Oliver Ortiz,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.232,0.281,0.514,0.225,,31,0,0,,-0.1,0,0,,999,sa743087
Miguel Mercedes,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.226,0.291,0.517,0.225,,35,0,0,,-0.1,0,0,,999,sa736689
Ismael Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.232,0.288,0.52,0.225,,32,0,0,,-0.1,0,0,,999,sa660373
Nathan Mikolas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.232,0.279,0.511,0.225,,32,0,0,,-0.1,0,0,,999,sa657972
Jace Conrad,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.237,0.277,0.513,0.225,,36,0,0,,-0.1,0,0,,999,sa829073
Bladimil Franco,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.235,0.279,0.514,0.225,,34,0,0,,-0.1,0,0,,999,sa657265
Juan Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.233,0.278,0.511,0.225,,32,0,0,,-0.1,0,0,,999,sa503731
Michael Strentz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.235,0.273,0.508,0.225,,36,0,0,,-0.1,0,0,,999,sa830497
Fernery Ozuna,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.232,0.283,0.515,0.225,,27,0,0,,-0.1,0,0,,999,sa739259
Hector Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.245,0.263,0.508,0.225,,32,0,0,,-0.1,0,0,,999,sa509125
Cleuluis Rondon,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.246,0.257,0.503,0.225,,34,0,0,,-0.1,0,0,,999,sa596998
Xavier Turner,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.231,0.282,0.513,0.225,,28,0,0,,-0.1,0,0,,999,sa658982
Seth Harrison,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.239,0.269,0.508,0.224,,36,0,0,,-0.1,0,0,,999,sa829125
Victor Fernandez,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.236,0.276,0.511,0.224,,33,0,0,,-0.1,0,0,,999,sa828162
Anthony Concepcion,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.237,0.269,0.506,0.224,,32,0,0,,-0.1,0,0,,999,sa872502
Nathan Esposito,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.239,0.272,0.511,0.224,,31,0,0,,-0.1,0,0,,999,sa602817
Tyler Baker,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.236,0.272,0.507,0.224,,27,0,0,,-0.1,0,0,,999,sa602606
Rehiner Cordova,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.251,0.251,0.502,0.224,,34,0,0,,-0.1,0,0,,999,sa597192
Rainis Silva,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.24,0.266,0.507,0.224,,30,0,0,,-0.1,0,0,,999,sa736892
Luis Lara,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.23,0.282,0.512,0.224,,26,0,0,,-0.1,0,0,,999,sa917185
Mayo Acosta,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.233,0.275,0.508,0.224,,35,0,0,,-0.1,0,0,,999,sa392849
Jesus Alberto Vega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.234,0.273,0.508,0.224,,32,0,0,,-0.1,0,0,,999,sa199032
David Armendariz,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.226,0.29,0.516,0.224,,30,0,0,,-0.1,0,0,,999,sa827133
Juan Ortiz,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.23,0.282,0.512,0.224,,29,0,0,,-0.1,0,0,,999,sa657253
Daniel Rockett,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.234,0.275,0.509,0.224,,31,0,0,,-0.1,0,0,,999,sa737868
Keach Ballard,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.242,0.26,0.502,0.224,,36,0,0,,-0.1,0,0,,999,sa876050
Yeiler Peguero,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.246,0.258,0.504,0.224,,31,0,0,,-0.1,0,0,,999,sa872515
Tyler Sullivan,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.246,0.255,0.502,0.224,,34,0,0,,-0.1,0,0,,999,sa875623
Daniel Brito,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.24,0.267,0.507,0.224,,31,0,0,,-0.1,0,0,,999,sa872732
Kevin Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.244,0.261,0.506,0.224,,32,0,0,,-0.1,0,0,,999,sa509435
Rafael Neda,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.241,0.259,0.501,0.224,,29,0,0,,-0.1,0,0,,999,sa546791
Brandon Montgomery,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.239,0.271,0.51,0.224,,35,0,0,,-0.1,0,0,,999,sa918622
Greg Deichmann,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.23,0.279,0.509,0.224,,34,0,0,,-0.1,0,0,,999,sa3004977
Deiferson Barreto,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.236,0.279,0.515,0.224,,31,0,0,,-0.1,0,0,,999,sa657537
Eric Marinez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.244,0.264,0.508,0.224,,34,0,0,,-0.1,0,0,,999,sa736686
Stone Garrett,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.23,0.283,0.513,0.224,,34,0,0,,-0.1,0,0,,999,sa829117
Spencer Johnson,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.223,0.291,0.514,0.224,,36,0,0,,-0.1,0,0,,999,sa918351
Ronnie Jebavy,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.233,0.279,0.511,0.224,,35,0,0,,-0.1,0,0,,999,sa875072
Anthony Jimenez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.231,0.28,0.511,0.224,,36,0,0,,-0.1,0,0,,999,sa826672
Logan Ice,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.236,0.269,0.505,0.224,,30,0,0,,-0.1,0,0,,999,sa913305
Oscar Sanay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.247,0.256,0.503,0.224,,32,0,0,,-0.1,0,0,,999,sa830476
Vidal Brujan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.244,0.26,0.504,0.224,,35,0,0,,-0.1,0,0,,999,sa872786
Ryan Nagle,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.24,0.271,0.511,0.224,,33,0,0,,-0.1,0,0,,999,sa875864
Dash Winningham,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.227,0.287,0.514,0.224,,36,0,0,,-0.1,0,0,,999,sa829127
Matt Gonzalez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.241,0.266,0.507,0.224,,32,0,0,,-0.1,0,0,,999,sa658167
Brant Whiting,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.243,0.253,0.496,0.224,,35,0,0,,-0.1,0,0,,999,sa829519
Hank Morrison,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.23,0.281,0.511,0.223,,30,0,0,,-0.1,0,0,,999,sa918505
Jordan Steranka,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.225,0.291,0.517,0.223,,33,0,0,,-0.1,0,0,,999,sa579539
Jorge Ona,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.235,0.273,0.509,0.223,,35,0,0,,-0.1,0,0,,999,sa974072
Ricardo Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.227,0.284,0.511,0.223,,31,0,0,,-0.1,0,0,,999,sa509432
Dylan Becker,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.237,0.266,0.504,0.223,,33,0,0,,-0.1,0,0,,999,sa879517
Ricardo Ferreira,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.243,0.259,0.502,0.223,,31,0,0,,-0.1,0,0,,999,sa828126
Paul Panaccione,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.237,0.271,0.507,0.223,,30,0,0,,-0.1,0,0,,999,sa918193
Andres Sotillo,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.236,0.268,0.504,0.223,,31,0,0,,-0.1,0,0,,999,sa657546
Blake Butler,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.235,0.272,0.507,0.223,,30,0,0,,-0.1,0,0,,999,sa875641
Ryan McCarvel,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.227,0.284,0.51,0.223,,33,0,0,,-0.1,0,0,,999,sa875799
Nolan Jones,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.242,0.263,0.506,0.223,,30,0,0,,-0.1,0,0,,999,sa917941
Enmanuel Garcia,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.226,0.286,0.512,0.223,,31,0,0,,-0.1,0,0,,999,sa737006
Johneshwy Fargas,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.239,0.266,0.504,0.223,,35,0,0,,-0.1,0,0,,999,sa737941
Pedro Castellanos,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.23,0.285,0.515,0.223,,28,0,0,,-0.1,0,0,,999,sa917074
Austin Athmann,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.235,0.274,0.51,0.223,,30,0,0,,-0.1,0,0,,999,sa918297
Sherman Lacrus,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.236,0.269,0.505,0.223,,27,0,0,,-0.1,0,0,,999,sa658985
Miguel Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.233,0.276,0.509,0.223,,31,0,0,,-0.1,0,0,,999,sa509440
Francisco Esparragoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.241,0.261,0.502,0.223,,31,0,0,,-0.1,0,0,,999,sa508061
Trevor Craport,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.229,0.28,0.51,0.223,,31,0,0,,-0.1,0,0,,999,sa3004260
Jose Queliz,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.229,0.281,0.51,0.223,,26,0,0,,-0.1,0,0,,999,sa658848
Tripp Martin,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.22,0.291,0.511,0.223,,27,0,0,,-0.1,0,0,,999,sa829478
Jared Walker,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.226,0.286,0.512,0.223,,35,0,0,,-0.1,0,0,,999,sa829364
Sam McDonnell,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.24,0.263,0.503,0.223,,35,0,0,,-0.1,0,0,,999,sa876277
Wesley Jones,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.24,0.266,0.507,0.223,,16,0,0,,-0.1,0,0,,999,sa738481
Ty Ross,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.24,0.263,0.503,0.223,,35,0,0,,-0.1,0,0,,999,sa550296
Mario Ivan Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.237,0.266,0.503,0.223,,31,0,0,,-0.1,0,0,,999,sa187685
Will Remillard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.238,0.264,0.502,0.223,,31,0,0,,-0.1,0,0,,999,sa738192
Jake Yacinich,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.239,0.269,0.508,0.223,,35,0,0,,-0.1,0,0,,999,sa829135
Yuniel Ramirez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.228,0.285,0.513,0.223,,33,0,0,,-0.1,0,0,,999,sa871841
Ismael Salgado,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.232,0.276,0.508,0.223,,30,0,0,,-0.1,0,0,,999,sa598291
Jonathan Arauz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.243,0.258,0.502,0.223,,35,0,0,,-0.1,0,0,,999,sa877498
Carlos Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.231,0.279,0.51,0.223,,31,0,0,,-0.1,0,0,,999,sa185137
Rene Pinto,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.235,0.272,0.507,0.223,,34,0,0,,-0.1,0,0,,999,sa826668
Austin Grebeck,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.239,0.259,0.498,0.223,,35,0,0,,-0.1,0,0,,999,sa918462
Johan Cruz,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.233,0.275,0.507,0.223,,33,0,0,,-0.1,0,0,,999,sa736621
Rufino Candelario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.239,0.266,0.505,0.223,,31,0,0,,-0.1,0,0,,999,sa509120
Carlos Belen,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.227,0.283,0.51,0.223,,35,0,0,,-0.1,0,0,,999,sa736746
Kevonte Mitchell,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.231,0.276,0.508,0.223,,30,0,0,,-0.1,0,0,,999,sa829059
Oscar Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.238,0.262,0.5,0.222,,31,0,0,,-0.1,0,0,,999,sa510244
Cole Anderson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.235,0.268,0.504,0.222,,15,0,0,,-0.1,0,0,,999,sa875238
Daniel Montano,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.223,0.29,0.513,0.222,,15,0,0,,-0.1,0,0,,999,sa917068
Garrett Whitley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.236,0.261,0.498,0.222,,34,0,0,,-0.1,0,0,,999,sa874244
Kodie Tidwell,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.243,0.252,0.495,0.222,,35,0,0,,-0.1,0,0,,999,sa875821
Yolki Pena,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.233,0.273,0.505,0.222,,15,0,0,,-0.1,0,0,,999,sa3003334
Dermis Garcia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.221,0.286,0.507,0.222,,30,0,0,,-0.1,0,0,,999,sa881025
Isaias Lucena,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.234,0.268,0.503,0.222,,28,0,0,,-0.1,0,0,,999,sa736921
Anthony Miller,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.226,0.282,0.508,0.222,,29,0,0,,-0.1,0,0,,999,sa875767
Adelaido Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.237,0.269,0.506,0.222,,30,0,0,,-0.1,0,0,,999,sa545470
Matt Jones,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.229,0.273,0.502,0.222,,34,0,0,,-0.1,0,0,,999,sa829383
Yoel Araujo,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.225,0.282,0.507,0.222,,34,0,0,,-0.1,0,0,,999,sa597940
Malik Collymore,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.236,0.263,0.5,0.222,,29,0,0,,-0.1,0,0,,999,sa737908
Kevin Vicuna,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.239,0.264,0.503,0.222,,30,0,0,,-0.1,0,0,,999,sa872466
Cameron Flynn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.233,0.271,0.504,0.222,,30,0,0,,-0.1,0,0,,999,sa658558
Ben Breazeale,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.236,0.264,0.5,0.222,,30,0,0,,-0.1,0,0,,999,sa3002753
Trace Loehr,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.238,0.269,0.507,0.222,,33,0,0,,-0.1,0,0,,999,sa829044
Hernando Arredondo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.23,0.275,0.505,0.222,,30,0,0,,-0.1,0,0,,999,sa203781
Oscar Lemus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.233,0.27,0.503,0.222,,30,0,0,,-0.1,0,0,,999,sa509465
Trace Tam Sing,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.239,0.263,0.502,0.222,,31,0,0,,-0.1,0,0,,999,sa549579
Tyler Payne,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.231,0.272,0.503,0.222,,29,0,0,,-0.1,0,0,,999,sa876024
Emmanuel Tapia,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.215,0.299,0.514,0.222,,29,0,0,,-0.1,0,0,,999,sa736698
Anthony Brito,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.24,0.265,0.504,0.222,,15,0,0,,-0.1,0,0,,999,sa747591
Trenton Brooks,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.231,0.273,0.504,0.222,,29,0,0,,-0.1,0,0,,999,sa873268
Angel Aguilar,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.228,0.279,0.507,0.222,,30,0,0,,-0.1,0,0,,999,sa657323
Mitchell Gunsolus,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.247,0.243,0.49,0.222,,27,0,0,,-0.1,0,0,,999,sa827150
Isael Soto,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.233,0.268,0.501,0.221,,32,0,0,,-0.1,0,0,,999,sa830217
Ronnie Gideon,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.221,0.288,0.509,0.221,,28,0,0,,-0.1,0,0,,999,sa738630
Eduardo Dehesa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.232,0.268,0.5,0.221,,30,0,0,,-0.1,0,0,,999,sa502222
Branden Berry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.223,0.285,0.508,0.221,,30,0,0,,-0.1,0,0,,999,sa913295
Arturo Lara,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.232,0.274,0.506,0.221,,26,0,0,,-0.1,0,0,,999,sa977838
Justin Chigbogu,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.22,0.289,0.509,0.221,,25,0,0,,-0.1,0,0,,999,sa657993
Francisco Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.24,0.256,0.495,0.221,,30,0,0,,-0.1,0,0,,999,sa736134
Matt Pare,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.238,0.258,0.495,0.221,,34,0,0,,-0.1,0,0,,999,sa707788
Danny Zardon,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.225,0.28,0.505,0.221,,30,0,0,,-0.1,0,0,,999,sa858049
Yeixon Ruiz,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.239,0.26,0.499,0.221,,34,0,0,,-0.1,0,0,,999,sa548085
Brandon Diaz,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.237,0.255,0.492,0.221,,27,0,0,,-0.1,0,0,,999,sa737872
Daniel Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.228,0.279,0.507,0.221,,30,0,0,,-0.1,0,0,,999,sa736483
Mickey Moniak,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.23,0.275,0.506,0.221,,30,0,0,,-0.1,0,0,,999,sa917920
Ruddy Giron,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.235,0.266,0.501,0.221,,34,0,0,,-0.1,0,0,,999,sa830284
Jose Vicente,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.226,0.279,0.506,0.221,,28,0,0,,-0.1,0,0,,999,sa828860
Burt Reynolds,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.225,0.279,0.504,0.221,,34,0,0,,-0.1,0,0,,999,sa328472
Michael Bernal,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.239,0.258,0.497,0.221,,33,0,0,,-0.1,0,0,,999,sa918667
Casey Hughston,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.226,0.282,0.508,0.221,,31,0,0,,-0.1,0,0,,999,sa874093
Hector Paez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.231,0.276,0.507,0.221,,30,0,0,,-0.1,0,0,,999,sa508233
Jerome Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.236,0.255,0.491,0.221,,29,0,0,,-0.1,0,0,,999,sa503393
Matt Railey,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.229,0.271,0.5,0.22,,24,0,0,,-0.1,0,0,,999,sa828793
Adonis Paula,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.23,0.271,0.501,0.22,,28,0,0,,-0.1,0,0,,999,sa657298
Alejandro Salazar,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.237,0.266,0.503,0.22,,30,0,0,,-0.1,0,0,,999,sa827937
Jhailyn Ortiz,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.221,0.283,0.504,0.22,,29,0,0,,-0.1,0,0,,999,sa920180
Jonah Todd,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.238,0.258,0.496,0.22,,33,0,0,,-0.1,0,0,,999,sa3002724
R.J. Dennard,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.232,0.268,0.5,0.22,,31,0,0,,-0.1,0,0,,999,sa876336
Gerard Hernandez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.219,0.29,0.509,0.22,,24,0,0,,-0.1,0,0,,999,sa829282
Spencer Navin,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.238,0.254,0.491,0.22,,33,0,0,,-0.1,0,0,,999,sa709022
Josciel Veras,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.235,0.261,0.496,0.22,,28,0,0,,-0.1,0,0,,999,sa829515
Daniel Suero,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.227,0.279,0.506,0.22,,14,0,0,,-0.1,0,0,,999,sa737458
Luis Veras,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.227,0.278,0.505,0.22,,24,0,0,,-0.1,0,0,,999,sa740961
Chris Hoo,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.24,0.249,0.49,0.22,,31,0,0,,-0.1,0,0,,999,sa829425
Jose Pujols,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.221,0.285,0.506,0.22,,29,0,0,,-0.1,0,0,,999,sa739662
Jacob Heyward,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.234,0.259,0.493,0.22,,33,0,0,,-0.1,0,0,,999,sa738955
Michael Tinsley,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.226,0.274,0.5,0.22,,27,0,0,,-0.1,0,0,,999,sa874194
Eudy Ramos,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.224,0.283,0.506,0.22,,24,0,0,,-0.1,0,0,,999,sa740555
Gregory Lorenzo,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.235,0.263,0.498,0.22,,29,0,0,,-0.1,0,0,,999,sa507882
Trever Allen,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.225,0.278,0.503,0.22,,33,0,0,,-0.1,0,0,,999,sa875833
Carlos Torres,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.228,0.274,0.502,0.22,,31,0,0,,-0.1,0,0,,999,sa597191
Luke Wakamatsu,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.229,0.271,0.5,0.22,,27,0,0,,-0.1,0,0,,999,sa875259
Garrett McCain,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.229,0.272,0.5,0.22,,28,0,0,,-0.1,0,0,,999,sa915823
Ricardo Valencia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.232,0.263,0.495,0.22,,25,0,0,,-0.1,0,0,,999,sa658082
Eduardo Revilla,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.229,0.27,0.499,0.22,,29,0,0,,-0.1,0,0,,999,sa870576
Bobby Stahel,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.227,0.274,0.501,0.219,,13,0,0,,-0.1,0,0,,999,sa873288
