name,year,salary,aav
Chad S. Tracy,2006,381e3,381e3
Robinson Cano,2006,381e3,381e3
Jerome Williams,2006,38e4,38e4
R.A. Dickey,2006,38e4,38e4
Jhonny Peralta,2006,377300,377300
Chad Qualls,2006,376e3,376e3
Bobby Seay,2006,375e3,375e3
Jeremy Reed,2006,375e3,375e3
Luis Ordaz,2006,375e3,375e3
Ramon Santiago,2006,375e3,375e3
David Wright,2006,374e3,374e3
Scott Kazmir,2006,371700,371700
Brandon Claussen,2006,37e4,37e4
Zack Greinke,2006,365500,365500
Rafael Betancourt,2006,365300,365300
Chris Shelton,2006,365e3,365e3
Eric Bruntlett,2006,365e3,365e3
Mike Gallo,2006,365e3,365e3
Robb Quinlan,2006,365e3,365e3
Chris Burke,2006,362500,362500
Jesse Crain,2006,361e3,361e3
Aaron Heilman,2006,359e3,359e3
Jason Frasor,2006,359e3,359e3
Jose Valverde,2006,359e3,359e3
Nick Green,2006,356700,356700
Doug Waechter,2006,355900,355900
Jonny Gomes,2006,355800,355800
Jorge Cantu,2006,355800,355800
J.J. Hardy,2006,355e3,355e3
Jayson Werth,2006,355e3,355e3
Josh Hancock,2006,355e3,355e3
Matt Thornton,2006,355e3,355e3
Michael Wuertz,2006,355e3,355e3
Kevin Youkilis,2006,354600,354600
Bubba Crosby,2006,354250,354250
Alex Rios,2006,354e3,354e3
Kirk Saarloos,2006,354e3,354e3
Josh Bard,2006,353400,353400
Chien-Ming Wang,2006,353175,353175
Scott Proctor,2006,352675,352675
Dave Bush,2006,352e3,352e3
Gary Majewski,2006,352e3,352e3
Aaron Miles,2006,35e4,35e4
Chris Booker,2006,35e4,35e4
David Cortes,2006,35e4,35e4
Eli Marrero,2006,35e4,35e4
Eric Munson,2006,35e4,35e4
Ervin Santana,2006,35e4,35e4
Geoff Geary,2006,35e4,35e4
Jae Weong Seo,2006,35e4,35e4
Jason Grilli,2006,35e4,35e4
John Foster,2006,35e4,35e4
Maicer Izturis,2006,35e4,35e4
Miguel Ojeda,2006,35e4,35e4
Mike Wood,2006,35e4,35e4
Randy Flores,2006,35e4,35e4
Ross Gload,2006,35e4,35e4
John Buck,2006,349500,349500
Kameron Loe,2006,348770,348770
Vinnie Chulk,2006,348500,348500
Jose Castillo,2006,348e3,348e3
Gustavo Chacin,2006,347500,347500
Terrmel Sledge,2006,347500,347500
Todd Wellemeyer,2006,347500,347500
Michael Gonzalez,2006,347e3,347e3
Andrew Sisco,2006,346500,346500
Damon Hollins,2006,346200,346200
Brad Halsey,2006,346e3,346e3
Jimmy Gobble,2006,345500,345500
Laynce Nix,2006,345260,345260
Jason Ellison,2006,345e3,345e3
Lance Cormier,2006,345e3,345e3
Lance Niekro,2006,345e3,345e3
Luis Gonzalez,2006,345e3,345e3
Ryan Langerhans,2006,345e3,345e3
Wilson Betemit,2006,345e3,345e3
Yhency Brazoban,2006,345e3,345e3
Justin Duchscherer,2006,344500,344500
Mark Teahen,2006,344500,344500
Matt Belisle,2006,343500,343500
Matt Guerrier,2006,343500,343500
Russ Adams,2006,343e3,343e3
Seth McClung,2006,343e3,343e3
Freddy Sanchez,2006,342e3,342e3
Greg Aquino,2006,342e3,342e3
Humberto Cota,2006,342e3,342e3
Jaime Cerda,2006,342e3,342e3
Marcus Thames,2006,342e3,342e3
John Grabow,2006,341750,341750
Chris Snyder,2006,341e3,341e3
Alfredo Amezaga,2006,34e4,34e4
Bobby Jenks,2006,34e4,34e4
Casey Kotchman,2006,34e4,34e4
Felix Hernandez,2006,34e4,34e4
Grant Balfour,2006,34e4,34e4
Hector Luna,2006,34e4,34e4
Marco Scutaro,2006,34e4,34e4
Pete Orr,2006,34e4,34e4
Huston Street,2006,339625,339625
Ambiorix Burgos,2006,339500,339500
Todd Coffey,2006,339e3,339e3
Jason Repko,2006,338e3,338e3
Matt Miller,2006,337400,337400
Joey Gathright,2006,337200,337200
Jared Fernandez,2006,337e3,337e3
Jorge De La Rosa,2006,337e3,337e3
Justin Lehr,2006,337e3,337e3
Luke Hudson,2006,337e3,337e3
Matt Murton,2006,337e3,337e3
Aaron Hill,2006,336e3,336e3
Blaine Boyer,2006,336e3,336e3
Jeff Francis,2006,336e3,336e3
Kelly Johnson,2006,336e3,336e3
Ronny Cedeno,2006,336e3,336e3
Lenny DiNardo,2006,335700,335700
Denny Bautista,2006,335500,335500
Jonathan Papelbon,2006,335400,335400
Adam Stern,2006,335e3,335e3
Bobby Madritsch,2006,335e3,335e3
Brian Sweeney,2006,335e3,335e3
Chris Ray,2006,335e3,335e3
Clint Barmes,2006,335e3,335e3
Cory Sullivan,2006,335e3,335e3
Curtis Granderson,2006,335e3,335e3
Danny Ardoin,2006,335e3,335e3
Gabe Gross,2006,335e3,335e3
Garrett Atkins,2006,335e3,335e3
Jason Smith,2006,335e3,335e3
Jon Rauch,2006,335e3,335e3
Jorge Piedra,2006,335e3,335e3
Jose Lopez,2006,335e3,335e3
Nick Swisher,2006,335e3,335e3
Rick Ankiel,2006,335e3,335e3
Shawn Camp,2006,335e3,335e3
Tim Byrdak,2006,335e3,335e3
Victor Diaz,2006,335e3,335e3
Zach Duke,2006,335e3,335e3
Antonio Perez,2006,334500,334500
Brad Thompson,2006,334e3,334e3
Eric DuBose,2006,334e3,334e3
Scott Munter,2006,334e3,334e3
Brian McCann,2006,333500,333500
Kyle Davies,2006,333500,333500
Andy Phillips,2006,333150,333150
Esteban German,2006,333e3,333e3
George Sherrill,2006,333e3,333e3
Juan Padilla,2006,333e3,333e3
Ryan Doumit,2006,333e3,333e3
Scott Dohmann,2006,333e3,333e3
Edwin Encarnacion,2006,332500,332500
Mike Burns,2006,332500,332500
Gerald Laird,2006,332330,332330
Brandon McCarthy,2006,332e3,332e3
Chin-hui Tsao,2006,332e3,332e3
Dioner Navarro,2006,332e3,332e3
Jake Woods,2006,332e3,332e3
Jeff Harris,2006,332e3,332e3
John J. Rodriguez,2006,332e3,332e3
Luis Rodriguez,2006,332e3,332e3
Macay McBride,2006,332e3,332e3
Frank Francisco,2006,331500,331500
C.J. Wilson,2006,331e3,331e3
Chris Duffy,2006,331e3,331e3
Joe Borchard,2006,331e3,331e3
Marshall McDougall,2006,331e3,331e3
Fernando Cabrera,2006,330800,330800
Andy Green,2006,33e4,33e4
Brian Anderson,2006,33e4,33e4
Craig Dingman,2006,33e4,33e4
Dan Johnson,2006,33e4,33e4
Gavin Floyd,2006,33e4,33e4
Ian Snell,2006,33e4,33e4
Jack Taschner,2006,33e4,33e4
Jeremy Accardo,2006,33e4,33e4
Jose Capellan,2006,33e4,33e4
Matt Diaz,2006,33e4,33e4
Scott Baker,2006,33e4,33e4
Sergio Mitre,2006,33e4,33e4
Shane Victorino,2006,33e4,33e4
Steve Stemle,2006,33e4,33e4
Corey Hart,2006,329500,329500
Prince Fielder,2006,329500,329500
Choo Freeman,2006,329e3,329e3
Clay Hensley,2006,329e3,329e3
John Koronka,2006,329e3,329e3
Nate McLouth,2006,329e3,329e3
Ryan Shealy,2006,329e3,329e3
Scott Feldman,2006,329e3,329e3
Skip Schumaker,2006,329e3,329e3
Wil Nieves,2006,328600,328600
Chris Snelling,2006,328500,328500
Franquelis Osoria,2006,328500,328500
Conor Jackson,2006,328e3,328e3
Josh Rupe,2006,328e3,328e3
Paul Maholm,2006,328e3,328e3
Scott Cassidy,2006,328e3,328e3
Adrian Gonzalez,2006,327500,327500
Ben Johnson,2006,327500,327500
Cody Ross,2006,327500,327500
Freddie Bynum,2006,327500,327500
Guillermo Quiroz,2006,327500,327500
Hong-Chih Kuo,2006,327500,327500
Shane Costa,2006,327500,327500
Tim Hamulack,2006,327500,327500
Aaron Rakers,2006,327e3,327e3
Adam Wainwright,2006,327e3,327e3
Anderson Hernandez,2006,327e3,327e3
Andy Abad,2006,327e3,327e3
Angel Pagan,2006,327e3,327e3
Boone Logan,2006,327e3,327e3
Brandon Medders,2006,327e3,327e3
Brandon Watson,2006,327e3,327e3
Brian Bannister,2006,327e3,327e3
Brian Tallet,2006,327e3,327e3
Bryan Bullington,2006,327e3,327e3
Carlos Martinez,2006,327e3,327e3
Chris Aguila,2006,327e3,327e3
Chris Denorfia,2006,327e3,327e3
Chris Resop,2006,327e3,327e3
Chuck James,2006,327e3,327e3
Dan Uggla,2006,327e3,327e3
Dave Gassner,2006,327e3,327e3
Eric Reed,2006,327e3,327e3
Fabio Castro,2006,327e3,327e3
Fernando Nieve,2006,327e3,327e3
Francisco Liriano,2006,327e3,327e3
Hanley Ramirez,2006,327e3,327e3
Ian Kinsler,2006,327e3,327e3
Jason Bergmann,2006,327e3,327e3
Jason Childers,2006,327e3,327e3
Jason Kubel,2006,327e3,327e3
Jason Vargas,2006,327e3,327e3
Jeff Mathis,2006,327e3,327e3
Jeremy Hermida,2006,327e3,327e3
Joe Blanton,2006,327e3,327e3
Joe Borowski,2006,327e3,327e3
Joel Zumaya,2006,327e3,327e3
John Van Benschoten,2006,327e3,327e3
Jordan Tata,2006,327e3,327e3
Josh Barfield,2006,327e3,327e3
Josh Johnson,2006,327e3,327e3
Josh Willingham,2006,327e3,327e3
Josh Wilson,2006,327e3,327e3
Kelly Shoppach,2006,327e3,327e3
Matt Capps,2006,327e3,327e3
Matt Treanor,2006,327e3,327e3
Michael Megrew,2006,327e3,327e3
Mike Jacobs,2006,327e3,327e3
Nick Markakis,2006,327e3,327e3
Randy Messenger,2006,327e3,327e3
Reggie Abercrombie,2006,327e3,327e3
Ricky Nolasco,2006,327e3,327e3
Ruddy Lugo,2006,327e3,327e3
Ryan Zimmerman,2006,327e3,327e3
Sean Marshall,2006,327e3,327e3
Sendy Rleal,2006,327e3,327e3
Taylor Buchholz,2006,327e3,327e3
Wandy Rodriguez,2006,327e3,327e3
Willie Eyre,2006,327e3,327e3
Jason Giambi,2007,23428571,23428571
Derek Jeter,2007,216e5,216e5
Manny Ramirez,2007,17016381,17016381
Todd Helton,2007,166e5,166e5
Andy Pettitte,2007,16e6,16e6
Bartolo Colon,2007,16e6,16e6
Jason Schmidt,2007,15703946,15703946
Barry Bonds,2007,15533970,15533970
Richie Sexson,2007,155e5,155e5
Bobby Abreu,2007,15e6,15e6
Jim Thome,2007,14833333,14833333
Carlos Delgado,2007,145e5,145e5
Lance Berkman,2007,145e5,145e5
Mike Hampton,2007,145e5,145e5
Vladimir Guerrero,2007,145e5,145e5
Pedro Martinez,2007,14002234,14002234
Andruw Jones,2007,14e6,14e6
J.D. Drew,2007,14e6,14e6
Miguel Tejada,2007,13811415,13811415
Rafael Furcal,2007,13730196,13730196
Carlos Beltran,2007,13571429,13571429
Derrek Lee,2007,1325e4,1325e4
Pat Burrell,2007,1325e4,1325e4
A.J. Burnett,2007,132e5,132e5
Magglio Ordonez,2007,132e5,132e5
Curt Schilling,2007,13e6,13e6
Hideki Matsui,2007,13e6,13e6
Johan Santana,2007,13e6,13e6
Johnny Damon,2007,13e6,13e6
Roy Oswalt,2007,13e6,13e6
Albert Pujols,2007,12937813,12937813
Adrian Beltre,2007,129e5,129e5
Jason Kendall,2007,12858194,12858194
Roy Halladay,2007,1275e4,1275e4
Ichiro Suzuki,2007,125e5,125e5
Javier Vazquez,2007,125e5,125e5
Carlos Zambrano,2007,124e5,124e5
Chipper Jones,2007,12333333,12333333
Scott Rolen,2007,12311637,12311637
Jorge Posada,2007,12e6,12e6
Paul Konerko,2007,12e6,12e6
Torii Hunter,2007,12e6,12e6
Garret Anderson,2007,116e5,116e5
Carlos Lee,2007,115e5,115e5
Ben Sheets,2007,11125e3,11125e3
Mike Mussina,2007,11070423,11070423
Jason Varitek,2007,11e6,11e6
Mike Sweeney,2007,11e6,11e6
Gary Sheffield,2007,10916071,10916071
Ivan Rodriguez,2007,10567639,10567639
Adam Dunn,2007,105e5,105e5
Billy Wagner,2007,105e5,105e5
Mariano Rivera,2007,105e5,105e5
Troy Glaus,2007,105e5,105e5
Eric Milton,2007,10333333,10333333
Matt Morris,2007,10037283,10037283
Alfonso Soriano,2007,1e7,17e6
Barry Zito,2007,1e7,18e6
Carl Pavano,2007,1e7,1e7
Freddy Garcia,2007,1e7,1e7
Greg Maddux,2007,1e7,1e7
Jon Garland,2007,1e7,1e7
Armando Benitez,2007,9866219,9866219
Jarrod Washburn,2007,985e4,985e4
Kevin Millwood,2007,9836116,9836116
Jeff Kent,2007,9814117,9814117
Brian Giles,2007,9666667,9666667
Jim Edmonds,2007,9562540,9562540
Derek Lowe,2007,95e5,95e5
Eric Chavez,2007,95e5,95e5
Mark Buehrle,2007,95e5,95e5
Matt Clement,2007,95e5,95e5
Shawn Green,2007,95e5,95e5
Randy Johnson,2007,9100546,9100546
Aramis Ramirez,2007,9e6,9e6
Edgar Renteria,2007,9e6,9e6
Jose Contreras,2007,9e6,9e6
Kelvim Escobar,2007,9e6,9e6
Mark Teixeira,2007,9e6,9e6
Mike Lowell,2007,9e6,9e6
Vicente Padilla,2007,9e6,9e6
Vernon Wells,2007,8787500,8787500
CC Sabathia,2007,875e4,875e4
Jason Isringhausen,2007,875e4,875e4
Nomar Garciaparra,2007,8516697,8516697
Chris Carpenter,2007,85e5,85e5
Mike Piazza,2007,85e5,85e5
Orlando Cabrera,2007,85e5,85e5
Tim Hudson,2007,85e5,85e5
Ken Griffey Jr.,2007,8446647,8446647
Jeff Weaver,2007,8325e3,8325e3
Julio Lugo,2007,825e4,825e4
Jimmy Rollins,2007,8e6,8e6
John Smoltz,2007,8e6,8e6
Kenny Rogers,2007,8e6,8e6
Mark Kotsay,2007,8e6,8e6
Jon Lieber,2007,7833333,7833333
Melvin Mora,2007,7758503,7758503
Brad Penny,2007,775e4,775e4
Odalis Perez,2007,775e4,775e4
Esteban Loaiza,2007,75e5,75e5
Jermaine Dye,2007,75e5,75e5
Jose Vidro,2007,75e5,75e5
Juan Pierre,2007,75e5,75e5
Moises Alou,2007,75e5,75e5
Tom Glavine,2007,75e5,75e5
Randy Wolf,2007,7477969,7477969
Gil Meche,2007,74e5,74e5
Miguel Cabrera,2007,74e5,74e5
Geoff Jenkins,2007,7333333,7333333
Adam Eaton,2007,7208333,7208333
Luis Gonzalez,2007,7156599,7156599
Kris Benson,2007,7144556,7144556
B.J. Ryan,2007,7e6,7e6
Francisco Rodriguez,2007,7e6,7e6
Jaret Wright,2007,7e6,7e6
Livan Hernandez,2007,7e6,7e6
Mike Cameron,2007,7e6,7e6
Paul Byrd,2007,7e6,7e6
Ray Durham,2007,7e6,7e6
Tom Gordon,2007,7e6,7e6
Trevor Hoffman,2007,7e6,7e6
Josh Beckett,2007,6666667,6666667
Bob Wickman,2007,65e5,65e5
Jamie Moyer,2007,65e5,65e5
Ramon Hernandez,2007,65e5,65e5
Dontrelle Willis,2007,645e4,645e4
Gary Matthews,2007,64e5,64e5
Daisuke Matsuzaka,2007,6333333,6333333
Jeff Suppan,2007,625e4,625e4
Paul Lo Duca,2007,625e4,625e4
Jake Westbrook,2007,61e5,61e5
Eric Gagne,2007,6e6,6e6
Kenny Lofton,2007,6e6,6e6
Miguel Batista,2007,6e6,6e6
Shea Hillenbrand,2007,6e6,6e6
Ted Lilly,2007,6e6,6e6
Woody Williams,2007,6e6,6e6
Kenji Johjima,2007,5933333,5933333
John Lackey,2007,5833333,5833333
Corey Koskie,2007,575e4,575e4
Luis Castillo,2007,575e4,575e4
Danys Baez,2007,5666667,5666667
Kyle Farnsworth,2007,5666667,5666667
Jacque Jones,2007,5633333,5633333
Eric Hinske,2007,5625e3,5625e3
Frank Thomas,2007,556e4,556e4
A.J. Pierzynski,2007,55e5,55e5
Doug Davis,2007,55e5,55e5
Jason Jennings,2007,55e5,55e5
Nick Johnson,2007,55e5,55e5
Raul Ibanez,2007,55e5,55e5
Francisco Cordero,2007,5425e3,5425e3
Jack Wilson,2007,54e5,54e5
Brad Lidge,2007,535e4,535e4
Ryan Dempster,2007,5333333,5333333
Joe Nathan,2007,525e4,525e4
Jason LaRue,2007,52e5,52e5
Craig Biggio,2007,515e4,515e4
Omar Vizquel,2007,5140084,5140084
Pedro Feliz,2007,51e5,51e5
Brett Myers,2007,5083333,5083333
Carlos Guillen,2007,5e6,5e6
Dave Roberts,2007,5e6,5e6
Jay Gibbons,2007,5e6,5e6
Jose Guillen,2007,5e6,5e6
Juan Encarnacion,2007,5e6,5e6
Octavio Dotel,2007,5e6,5e6
Orlando Hernandez,2007,5e6,5e6
Reggie Sanders,2007,5e6,5e6
Joe Crede,2007,494e4,494e4
Brandon Inge,2007,49e5,49e5
Todd Jones,2007,4809159,4809159
Hank Blalock,2007,48e5,48e5
Chase Utley,2007,4785714,12142857
Craig Monroe,2007,4775e3,4775e3
Jake Peavy,2007,475e4,475e4
Jason Marquis,2007,475e4,475e4
Randy Winn,2007,475e4,475e4
Placido Polanco,2007,46e5,46e5
David Eckstein,2007,4583333,4583333
Eric Byrnes,2007,4575e3,4575e3
Michael Barrett,2007,4533333,4533333
Bob Howry,2007,45e5,45e5
Braden Looper,2007,45e5,45e5
Brandon Webb,2007,45e5,45e5
Jay Payton,2007,45e5,45e5
Jeremy Bonderman,2007,45e5,45e5
Justin Morneau,2007,45e5,45e5
Mark Mulder,2007,45e5,45e5
Matt Holliday,2007,44e5,44e5
Aaron Rowand,2007,435e4,435e4
Brad Wilkerson,2007,435e4,435e4
Morgan Ensberg,2007,435e4,435e4
Carlos Silva,2007,4325e3,4325e3
Rodrigo Lopez,2007,4325e3,4325e3
Corey Patterson,2007,43e5,43e5
Aaron Harang,2007,425e4,425e4
Brian Roberts,2007,42e5,42e5
Cristian Guzman,2007,42e5,42e5
Kyle Lohse,2007,42e5,42e5
Cesar Izturis,2007,415e4,415e4
Chad Cordero,2007,415e4,415e4
Juan Uribe,2007,415e4,415e4
Carl Crawford,2007,4125e3,4125e3
Brett Tomko,2007,41e5,41e5
Travis Hafner,2007,405e4,405e4
Aubrey Huff,2007,4e6,4e6
Bengie Molina,2007,4e6,4e6
Brad Ausmus,2007,4e6,4e6
Joe Borowski,2007,4e6,4e6
Joel Pineiro,2007,4e6,4e6
Kei Igawa,2007,4e6,4e6
Kip Wells,2007,4e6,4e6
Mark Grudzielanek,2007,4e6,4e6
Milton Bradley,2007,4e6,4e6
Scott Elarton,2007,4e6,4e6
Sean Casey,2007,4e6,4e6
Tim Wakefield,2007,4e6,4e6
Brady Clark,2007,39e5,39e5
Felipe Lopez,2007,39e5,39e5
Orlando Hudson,2007,39e5,39e5
Coco Crisp,2007,3833333,3833333
Scott Eyre,2007,3833333,3833333
Shawn Chacon,2007,3825e3,3825e3
Jose Valentin,2007,38e5,38e5
Casey Blake,2007,375e4,375e4
David Dellucci,2007,375e4,375e4
Joe Mauer,2007,375e4,375e4
Justin Speier,2007,375e4,375e4
Josh Fogg,2007,3625e3,3625e3
Jorge Julio,2007,36e5,36e5
Scott Schoeneweis,2007,36e5,36e5
Michael Cuddyer,2007,3575e3,3575e3
Michael Young,2007,3575e3,3575e3
Ben Broussard,2007,355e4,355e4
Alex Gonzalez,2007,35e5,35e5
Austin Kearns,2007,35e5,35e5
Brian Fuentes,2007,35e5,35e5
Brian Schneider,2007,35e5,35e5
Chone Figgins,2007,35e5,35e5
Frank Catalanotto,2007,35e5,35e5
Gregg Zaun,2007,35e5,35e5
Jason Bay,2007,35e5,35e5
Mark Ellis,2007,35e5,35e5
Rich Aurilia,2007,35e5,35e5
Emil Brown,2007,345e4,345e4
Erik Bedard,2007,34e5,34e5
Johnny Estrada,2007,34e5,34e5
Kevin Mench,2007,34e5,34e5
Scot Shields,2007,34e5,34e5
Julian Tavarez,2007,335e4,335e4
Nate Robertson,2007,326e4,326e4
Chris Capuano,2007,325e4,325e4
LaTroy Hawkins,2007,325e4,325e4
Marcus Giles,2007,325e4,325e4
Tadahito Iguchi,2007,325e4,325e4
Tony Graffanino,2007,325e4,325e4
Adam LaRoche,2007,32e5,32e5
Victor Martinez,2007,32e5,32e5
Chad Bradford,2007,3166667,3166667
Bill Hall,2007,3125e3,3125e3
Aaron Cook,2007,31e5,31e5
Ramon Ortiz,2007,31e5,31e5
Reed Johnson,2007,3075e3,3075e3
Akinori Otsuka,2007,3e6,3e6
Chad S. Tracy,2007,3e6,3e6
Cliff Floyd,2007,3e6,3e6
Cliff Lee,2007,3e6,3e6
David Wells,2007,3e6,3e6
Hector Carrasco,2007,3e6,3e6
Jamie Walker,2007,3e6,3e6
Luis Vizcaino,2007,3e6,3e6
Steve Trachsel,2007,3e6,3e6
Tony Armas,2007,3e6,3e6
Trot Nixon,2007,3e6,3e6
Mike Maroth,2007,295e4,295e4
Mark Hendrickson,2007,2925e3,2925e3
Josh Towers,2007,29e5,29e5
Scott Podsednik,2007,29e5,29e5
Jose Reyes,2007,2875e3,2875e3
Adam Everett,2007,28e5,28e5
Craig Counsell,2007,28e5,28e5
Joe Kennedy,2007,28e5,28e5
Mike Timlin,2007,28e5,28e5
Freddy Sanchez,2007,275e4,275e4
Kevin Millar,2007,275e4,275e4
Mark DeRosa,2007,275e4,275e4
Rob Mackowiak,2007,275e4,275e4
Salomon Torres,2007,2733333,2733333
Casey Fossum,2007,2725e3,2725e3
J.J. Putz,2007,27e5,27e5
Mike Lamb,2007,27e5,27e5
Ty Wigginton,2007,27e5,27e5
Horacio Ramirez,2007,265e4,265e4
Damaso Marte,2007,26e5,26e5
Bobby Crosby,2007,255e4,255e4
Alex Rios,2007,2535e3,2535e3
Adam Kennedy,2007,25e5,25e5
Byung-Hyun Kim,2007,25e5,25e5
Claudio Vargas,2007,25e5,25e5
Jose Mesa,2007,25e5,25e5
Mark Loretta,2007,25e5,25e5
Neifi Perez,2007,25e5,25e5
Rod Barajas,2007,25e5,25e5
Rondell White,2007,25e5,25e5
Derrick Turnbow,2007,2470667,2470667
Alan Embree,2007,2356496,2356496
Michael Gonzalez,2007,235e4,235e4
Oliver Perez,2007,2325e3,2325e3
Ryan Freel,2007,2325e3,2325e3
Wes Helms,2007,23e5,23e5
Damian Miller,2007,225e4,225e4
Dan Haren,2007,225e4,225e4
David Weathers,2007,225e4,225e4
Khalil Greene,2007,225e4,225e4
Rheal Cormier,2007,225e4,225e4
Rich Harden,2007,225e4,225e4
Scott Linebrink,2007,215e4,215e4
Xavier Nady,2007,215e4,215e4
Bobby Kielty,2007,21e5,21e5
Dan Wheeler,2007,21e5,21e5
Scott Spiezio,2007,21e5,21e5
Jason Michaels,2007,205e4,205e4
Juan Rivera,2007,2025e3,2025e3
Alex Cora,2007,2e6,2e6
Craig Wilson,2007,2e6,2e6
David DeJesus,2007,2e6,2e6
David Riske,2007,2e6,2e6
Jeff Conine,2007,2e6,2e6
Jose Valverde,2007,2e6,2e6
Juan Rincon,2007,2e6,2e6
Miguel Olivo,2007,2e6,2e6
Mike Stanton,2007,2e6,2e6
Abraham Nunez,2007,1925e3,1925e3
Alex Cintron,2007,19e5,19e5
Jose Castillo,2007,19e5,19e5
Wily Mo Pena,2007,1875e3,1875e3
Daniel Cabrera,2007,1825e3,1825e3
Akinori Iwamura,2007,18e5,18e5
Guillermo Mota,2007,18e5,18e5
John Bale,2007,18e5,18e5
Nick Punto,2007,18e5,18e5
Henry Blanco,2007,1775e3,1775e3
Kerry Wood,2007,175e4,175e4
Russ Springer,2007,175e4,175e4
Ryan Klesko,2007,175e4,175e4
Steve Kline,2007,175e4,175e4
Toby Hall,2007,175e4,175e4
Endy Chavez,2007,1725e3,1725e3
Elmer Dessens,2007,17e5,17e5
Jamey Carroll,2007,17e5,17e5
David Ross,2007,16e5,16e5
J.C. Romero,2007,16e5,16e5
Kiko Calero,2007,16e5,16e5
Marco Scutaro,2007,155e4,155e4
Aaron Fultz,2007,15e5,15e5
Brandon Lyon,2007,15e5,15e5
Darren Oliver,2007,15e5,15e5
Doug Mientkiewicz,2007,15e5,15e5
Jay Witasick,2007,15e5,15e5
Jeff Cirillo,2007,15e5,15e5
Kazuo Matsui,2007,15e5,15e5
Mike MacDougal,2007,15e5,15e5
Royce Clayton,2007,15e5,15e5
Scott Hatteberg,2007,15e5,15e5
Stephen Drew,2007,15e5,15e5
Tomo Ohka,2007,15e5,15e5
Wade Miller,2007,15e5,15e5
Juan Cruz,2007,1437500,1437500
Brendan Donnelly,2007,14e5,14e5
Noah Lowry,2007,1365e3,1365e3
Chris Reitsma,2007,135e4,135e4
Jose Molina,2007,135e4,135e4
Lyle Overbay,2007,135e4,135e4
Delmon Young,2007,134e4,134e4
Rickie Weeks,2007,132e4,132e4
Luis Ayala,2007,13e5,13e5
Trever Miller,2007,13e5,13e5
Dave Williams,2007,125e4,125e4
David Wright,2007,125e4,125e4
Javier Valentin,2007,125e4,125e4
Jeff DaVanon,2007,125e4,125e4
Jeremy Affeldt,2007,125e4,125e4
Mike Myers,2007,125e4,125e4
Ron Mahay,2007,125e4,125e4
Hideki Okajima,2007,1225e3,1225e3
Jae Seo,2007,12e5,12e5
Kirk Saarloos,2007,12e5,12e5
Rafael Soriano,2007,12e5,12e5
Justin Duchscherer,2007,1187500,1187500
Julio Franco,2007,115e4,115e4
Mike Lieberthal,2007,115e4,115e4
Ryan Madson,2007,11e5,11e5
Julio Mateo,2007,1075e3,1075e3
Yorvit Torrealba,2007,1075e3,1075e3
Jason Lane,2007,105e4,105e4
Joaquin Benoit,2007,105e4,105e4
Josh Bard,2007,105e4,105e4
Matt Wise,2007,105e4,105e4
Tony Clark,2007,1034e3,1034e3
Justin Verlander,2007,103e4,103e4
Scott Downs,2007,1025e3,1025e3
Aaron Miles,2007,1e6,1e6
Aaron Sele,2007,1e6,1e6
Arthur Rhodes,2007,1e6,1e6
Daryle Ward,2007,1e6,1e6
Dennys Reyes,2007,1e6,1e6
Fernando Rodney,2007,1e6,1e6
Jhonny Peralta,2007,1e6,1e6
Olmedo Saenz,2007,1e6,1e6
Preston Wilson,2007,1e6,1e6
Russell Branyan,2007,1e6,1e6
Ryan Franklin,2007,1e6,1e6
Shannon Stewart,2007,1e6,1e6
Sidney Ponson,2007,1e6,1e6
Steve Finley,2007,1e6,1e6
Takashi Saito,2007,1e6,1e6
Lew Ford,2007,985e3,985e3
Brian Shouse,2007,975e3,975e3
Adam Loewen,2007,967e3,967e3
Mike Redmond,2007,95e4,95e4
Orlando Palmeiro,2007,95e4,95e4
Vance Wilson,2007,95e4,95e4
Aaron Boone,2007,925e3,925e3
Juan Castro,2007,925e3,925e3
Marlon Anderson,2007,925e3,925e3
Oscar Villarreal,2007,925e3,925e3
So Taguchi,2007,925e3,925e3
Grady Sizemore,2007,916667,916667
Joe Beimel,2007,912500,912500
Geoff Blum,2007,9e5,9e5
Mark Sweeney,2007,9e5,9e5
Paul Bako,2007,9e5,9e5
Scott Williamson,2007,9e5,9e5
Will Ohman,2007,9e5,9e5
Willie Bloomquist,2007,875e3,875e3
Chris Gomez,2007,85e4,85e4
Chris Woodward,2007,85e4,85e4
Damion Easley,2007,85e4,85e4
Duaner Sanchez,2007,85e4,85e4
Gary Bennett,2007,85e4,85e4
Jayson Werth,2007,85e4,85e4
John Patterson,2007,85e4,85e4
Matt Stairs,2007,85e4,85e4
Ramon Castro,2007,85e4,85e4
Ray King,2007,85e4,85e4
Robert Fick,2007,85e4,85e4
Rafael Betancourt,2007,84e4,84e4
Geoff Geary,2007,837500,837500
John Grabow,2007,832500,832500
Jason Frasor,2007,825e3,825e3
Neal Cotts,2007,825e3,825e3
Adam Melhuse,2007,815e3,815e3
Jesus Colome,2007,815e3,815e3
Carlos Pena,2007,8e5,8e5
Greg Norton,2007,8e5,8e5
Pablo Ozuna,2007,8e5,8e5
Ramon Martinez,2007,8e5,8e5
Randy Flores,2007,8e5,8e5
Robb Quinlan,2007,8e5,8e5
Al Reyes,2007,75e4,75e4
Darin Erstad,2007,75e4,75e4
Doug Mirabelli,2007,75e4,75e4
Jeff Francis,2007,75e4,75e4
